university_id,school,program_year,subs
284,"Mahatma Gandhi Medical College & Research Institute, Kirumampakkam, Pondicherry",THIRD_YEAR,1
285,Pondicherry Institute of Medical Sciences,OTHER,1
286,Ponce School of Medicine,FIRST_YEAR,15
286,Ponce School of Medicine,FOURTH_YEAR,112
286,Ponce School of Medicine,N/A,3
286,Ponce School of Medicine,OTHER,10
286,Ponce School of Medicine,POST_GRAD,43
286,Ponce School of Medicine,RESEARCH_YEAR,2
286,Ponce School of Medicine,SECOND_YEAR,210
286,Ponce School of Medicine,THIRD_YEAR,217
287,San Juan Bautista School of Medicine,FIRST_YEAR,4
287,San Juan Bautista School of Medicine,FOURTH_YEAR,8
287,San Juan Bautista School of Medicine,OTHER,8
287,San Juan Bautista School of Medicine,POST_GRAD,4
287,San Juan Bautista School of Medicine,SECOND_YEAR,57
287,San Juan Bautista School of Medicine,THIRD_YEAR,72
288,Universidad Central del Caribe School of Medicine,FIRST_YEAR,3
288,Universidad Central del Caribe School of Medicine,FOURTH_YEAR,72
288,Universidad Central del Caribe School of Medicine,N/A,3
288,Universidad Central del Caribe School of Medicine,OTHER,4
288,Universidad Central del Caribe School of Medicine,POST_GRAD,21
288,Universidad Central del Caribe School of Medicine,RESEARCH_YEAR,1
288,Universidad Central del Caribe School of Medicine,SECOND_YEAR,80
288,Universidad Central del Caribe School of Medicine,THIRD_YEAR,93
289,University of Puerto Rico School of Medicine,FIRST_YEAR,75
289,University of Puerto Rico School of Medicine,FOURTH_YEAR,225
289,University of Puerto Rico School of Medicine,N/A,31
289,University of Puerto Rico School of Medicine,OTHER,8
289,University of Puerto Rico School of Medicine,POST_GRAD,23
289,University of Puerto Rico School of Medicine,RESEARCH_YEAR,4
289,University of Puerto Rico School of Medicine,SECOND_YEAR,114
289,University of Puerto Rico School of Medicine,THIRD_YEAR,228
290,"Adesh Institute of Medical Sciences & Research, Bathinda",FOURTH_YEAR,9
290,"Adesh Institute of Medical Sciences & Research, Bathinda",OTHER,7
290,"Adesh Institute of Medical Sciences & Research, Bathinda",POST_GRAD,3
290,"Adesh Institute of Medical Sciences & Research, Bathinda",RESEARCH_YEAR,1
290,"Adesh Institute of Medical Sciences & Research, Bathinda",THIRD_YEAR,3
291,"All India Institute of Medical Sciences, Bathinda",RESEARCH_YEAR,1
292,"Christian Medical College, Ludhiana",SECOND_YEAR,2
292,"Christian Medical College, Ludhiana",THIRD_YEAR,1
293,Dayanand Medical College,OTHER,6
293,Dayanand Medical College,POST_GRAD,2
293,Dayanand Medical College,RESEARCH_YEAR,1
294,"Government Medical College, Amritsar",FOURTH_YEAR,2
294,"Government Medical College, Amritsar",OTHER,2
294,"Government Medical College, Amritsar",POST_GRAD,1
294,"Government Medical College, Amritsar",RESEARCH_YEAR,2
294,"Government Medical College, Amritsar",SECOND_YEAR,1
295,"Government Medical College, Patiala",FOURTH_YEAR,1
295,"Government Medical College, Patiala",OTHER,1
296,"Guru Gobind Singh Medical College, Faridkot",FOURTH_YEAR,1
296,"Guru Gobind Singh Medical College, Faridkot",OTHER,1
296,"Guru Gobind Singh Medical College, Faridkot",POST_GRAD,1
297,"Punjab Institute of Medical Sciences, Jalandhar",OTHER,7
297,"Punjab Institute of Medical Sciences, Jalandhar",POST_GRAD,1
298,Université Laval Faculté de Médecine,FOURTH_YEAR,6
298,Université Laval Faculté de Médecine,OTHER,1
298,Université Laval Faculté de Médecine,SECOND_YEAR,1
298,Université Laval Faculté de Médecine,THIRD_YEAR,1
299,McGill University Faculty of Medicine,FIRST_YEAR,2
299,McGill University Faculty of Medicine,FOURTH_YEAR,22
299,McGill University Faculty of Medicine,POST_GRAD,4
299,McGill University Faculty of Medicine,SECOND_YEAR,6
299,McGill University Faculty of Medicine,THIRD_YEAR,9
300,Université de Montréal Faculté de Médecine,FOURTH_YEAR,2
300,Université de Montréal Faculté de Médecine,OTHER,2
300,Université de Montréal Faculté de Médecine,POST_GRAD,2
300,Université de Montréal Faculté de Médecine,SECOND_YEAR,3
301,Université de Sherbrooke Faculté de Médecine et des Sciences de la Santé,FIRST_YEAR,1
301,Université de Sherbrooke Faculté de Médecine et des Sciences de la Santé,FOURTH_YEAR,4
301,Université de Sherbrooke Faculté de Médecine et des Sciences de la Santé,OTHER,1
302,Bond University Faculty of Health Sciences and Medicine,FIRST_YEAR,3
302,Bond University Faculty of Health Sciences and Medicine,FOURTH_YEAR,8
302,Bond University Faculty of Health Sciences and Medicine,OTHER,1
302,Bond University Faculty of Health Sciences and Medicine,POST_GRAD,1
302,Bond University Faculty of Health Sciences and Medicine,SECOND_YEAR,5
302,Bond University Faculty of Health Sciences and Medicine,THIRD_YEAR,1
303,Griffith University School of Medicine,FOURTH_YEAR,7
303,Griffith University School of Medicine,POST_GRAD,3
303,Griffith University School of Medicine,SECOND_YEAR,2
303,Griffith University School of Medicine,THIRD_YEAR,2
304,James Cook University School of Medicine and Dentistry,FOURTH_YEAR,1
304,James Cook University School of Medicine and Dentistry,OTHER,1
304,James Cook University School of Medicine and Dentistry,POST_GRAD,1
304,James Cook University School of Medicine and Dentistry,SECOND_YEAR,3
304,James Cook University School of Medicine and Dentistry,THIRD_YEAR,2
305,University of Queensland School of Medicine,FIRST_YEAR,13
305,University of Queensland School of Medicine,FOURTH_YEAR,70
305,University of Queensland School of Medicine,N/A,6
305,University of Queensland School of Medicine,OTHER,9
305,University of Queensland School of Medicine,POST_GRAD,32
305,University of Queensland School of Medicine,RESEARCH_YEAR,6
305,University of Queensland School of Medicine,SECOND_YEAR,51
305,University of Queensland School of Medicine,THIRD_YEAR,73
306,"All India Institute of Medical Sciences, Jodhpur",FOURTH_YEAR,2
306,"All India Institute of Medical Sciences, Jodhpur",THIRD_YEAR,1
307,"Dr. S.N. Medical College, Jodhpur",OTHER,1
307,"Dr. S.N. Medical College, Jodhpur",POST_GRAD,1
308,"Geetanjali Medical College, Udaipur",POST_GRAD,4
311,"Jhalawar Medical College, Jhalawar",POST_GRAD,1
313,Rabindranath Tagore Medical College,OTHER,1
316,The Warren Alpert Medical School of Brown University,FIRST_YEAR,10
316,The Warren Alpert Medical School of Brown University,FOURTH_YEAR,33
316,The Warren Alpert Medical School of Brown University,N/A,2
316,The Warren Alpert Medical School of Brown University,OTHER,8
316,The Warren Alpert Medical School of Brown University,POST_GRAD,7
316,The Warren Alpert Medical School of Brown University,RESEARCH_YEAR,4
316,The Warren Alpert Medical School of Brown University,SECOND_YEAR,25
316,The Warren Alpert Medical School of Brown University,THIRD_YEAR,35
317,University of Saskatchewan College of Medicine,FIRST_YEAR,4
317,University of Saskatchewan College of Medicine,FOURTH_YEAR,5
317,University of Saskatchewan College of Medicine,OTHER,2
317,University of Saskatchewan College of Medicine,POST_GRAD,7
317,University of Saskatchewan College of Medicine,SECOND_YEAR,5
317,University of Saskatchewan College of Medicine,THIRD_YEAR,6
318,Medical University of South Carolina College of Medicine,FIRST_YEAR,45
318,Medical University of South Carolina College of Medicine,FOURTH_YEAR,52
318,Medical University of South Carolina College of Medicine,OTHER,10
318,Medical University of South Carolina College of Medicine,POST_GRAD,17
318,Medical University of South Carolina College of Medicine,RESEARCH_YEAR,4
318,Medical University of South Carolina College of Medicine,SECOND_YEAR,56
318,Medical University of South Carolina College of Medicine,THIRD_YEAR,62
319,University of South Carolina School of Medicine Columbia,FIRST_YEAR,2
319,University of South Carolina School of Medicine Columbia,FOURTH_YEAR,106
319,University of South Carolina School of Medicine Columbia,N/A,9
319,University of South Carolina School of Medicine Columbia,OTHER,1
319,University of South Carolina School of Medicine Columbia,POST_GRAD,13
319,University of South Carolina School of Medicine Columbia,RESEARCH_YEAR,1
319,University of South Carolina School of Medicine Columbia,SECOND_YEAR,76
319,University of South Carolina School of Medicine Columbia,THIRD_YEAR,76
320,University of South Carolina School of Medicine Greenville,FIRST_YEAR,27
320,University of South Carolina School of Medicine Greenville,FOURTH_YEAR,69
320,University of South Carolina School of Medicine Greenville,POST_GRAD,10
320,University of South Carolina School of Medicine Greenville,SECOND_YEAR,50
320,University of South Carolina School of Medicine Greenville,THIRD_YEAR,59
321,"University of South Dakota, Sanford School of Medicine",FIRST_YEAR,29
321,"University of South Dakota, Sanford School of Medicine",FOURTH_YEAR,43
321,"University of South Dakota, Sanford School of Medicine",POST_GRAD,4
321,"University of South Dakota, Sanford School of Medicine",RESEARCH_YEAR,2
321,"University of South Dakota, Sanford School of Medicine",SECOND_YEAR,51
321,"University of South Dakota, Sanford School of Medicine",THIRD_YEAR,73
322,"Sikkim Manipal Institute of Medical Sciences, Gangtok",FOURTH_YEAR,1
322,"Sikkim Manipal Institute of Medical Sciences, Gangtok",THIRD_YEAR,1
323,University of Adelaide Medical School,OTHER,1
323,University of Adelaide Medical School,POST_GRAD,1
323,University of Adelaide Medical School,SECOND_YEAR,1
323,University of Adelaide Medical School,THIRD_YEAR,2
324,Flinders University School of Medicine,FOURTH_YEAR,3
324,Flinders University School of Medicine,SECOND_YEAR,1
324,Flinders University School of Medicine,THIRD_YEAR,3
326,"Christian Medical College, Vellore",OTHER,1
326,"Christian Medical College, Vellore",POST_GRAD,1
326,"Christian Medical College, Vellore",THIRD_YEAR,1
327,"Coimbatore Medical College, Coimbatore",FOURTH_YEAR,3
331,"Government Vellore Medical College, Vellore",THIRD_YEAR,2
335,"Kanyakumari Government Medical College, Kanyakumari",FOURTH_YEAR,1
335,"Kanyakumari Government Medical College, Kanyakumari",THIRD_YEAR,1
336,"Kilpauk Medical College, Chetput",FOURTH_YEAR,1
336,"Kilpauk Medical College, Chetput",OTHER,2
336,"Kilpauk Medical College, Chetput",POST_GRAD,2
337,"Madras Medical College, Chennai",POST_GRAD,1
337,"Madras Medical College, Chennai",RESEARCH_YEAR,1
337,"Madras Medical College, Chennai",THIRD_YEAR,2
338,"Madurai Medical College, Madurai",RESEARCH_YEAR,5
338,"Madurai Medical College, Madurai",SECOND_YEAR,1
339,"Mohan Kumaramangalam Medical College, Salem, Tamil Nadu",FOURTH_YEAR,1
341,"Sri Ramachandra Medical College and Research Institute, Chennai",FIRST_YEAR,1
341,"Sri Ramachandra Medical College and Research Institute, Chennai",FOURTH_YEAR,6
341,"Sri Ramachandra Medical College and Research Institute, Chennai",OTHER,5
341,"Sri Ramachandra Medical College and Research Institute, Chennai",POST_GRAD,1
341,"Sri Ramachandra Medical College and Research Institute, Chennai",RESEARCH_YEAR,1
341,"Sri Ramachandra Medical College and Research Institute, Chennai",SECOND_YEAR,2
341,"Sri Ramachandra Medical College and Research Institute, Chennai",THIRD_YEAR,3
342,"Stanley Medical College, Royapuram, Chennai",OTHER,2
342,"Stanley Medical College, Royapuram, Chennai",POST_GRAD,2
342,"Stanley Medical College, Royapuram, Chennai",THIRD_YEAR,1
343,"Thanjavur Medical College, Thanjavur",FOURTH_YEAR,1
344,"Thoothukudi Medical College, Thoothukudi",OTHER,1
346,University of Tasmania School of Medicine,FIRST_YEAR,1
346,University of Tasmania School of Medicine,FOURTH_YEAR,1
346,University of Tasmania School of Medicine,POST_GRAD,2
346,University of Tasmania School of Medicine,THIRD_YEAR,4
347,Apollo institute of Medical Sciences and Research,FOURTH_YEAR,18
347,Apollo institute of Medical Sciences and Research,OTHER,2
347,Apollo institute of Medical Sciences and Research,POST_GRAD,2
347,Apollo institute of Medical Sciences and Research,THIRD_YEAR,2
348,Ayaan Institute of Medical Sciences,OTHER,5
348,Ayaan Institute of Medical Sciences,THIRD_YEAR,1
349,Bhaskar Medical College,FOURTH_YEAR,2
349,Bhaskar Medical College,OTHER,2
349,Bhaskar Medical College,POST_GRAD,2
349,Bhaskar Medical College,RESEARCH_YEAR,3
349,Bhaskar Medical College,THIRD_YEAR,3
350,"Chalmeda Anand Rao Institute of Medical Sciences, Karimnagar",OTHER,5
350,"Chalmeda Anand Rao Institute of Medical Sciences, Karimnagar",RESEARCH_YEAR,1
351,Deccan College of Medical Sciences,OTHER,8
351,Deccan College of Medical Sciences,POST_GRAD,4
351,Deccan College of Medical Sciences,THIRD_YEAR,1
352,Dr. Patnam Mahender Reddy Institute of Medical Sciences,FOURTH_YEAR,1
353,Dr. VRK Womens Medical College,OTHER,1
354,"Employees State Insurance Corporation Medical College, Sanathnagar",FOURTH_YEAR,2
355,Gandhi Medical College,FOURTH_YEAR,1
355,Gandhi Medical College,OTHER,4
355,Gandhi Medical College,POST_GRAD,1
355,Gandhi Medical College,RESEARCH_YEAR,1
358,"Government Medical College, Nizamabad",RESEARCH_YEAR,1
359,"Government Medical College, Siddipet",OTHER,3
361,"Kakatiya Medical College, Warangal",FOURTH_YEAR,1
361,"Kakatiya Medical College, Warangal",RESEARCH_YEAR,1
362,"Kamineni Academy of Medical Sciences, Hyderabad",FOURTH_YEAR,6
362,"Kamineni Academy of Medical Sciences, Hyderabad",POST_GRAD,3
362,"Kamineni Academy of Medical Sciences, Hyderabad",RESEARCH_YEAR,3
362,"Kamineni Academy of Medical Sciences, Hyderabad",THIRD_YEAR,2
363,"Kamineni Institute of Medical Sciences, Narketpally",FOURTH_YEAR,1
363,"Kamineni Institute of Medical Sciences, Narketpally",RESEARCH_YEAR,2
367,"Malla Reddy Institute of Medical Sciences, Hyderabad",SECOND_YEAR,1
367,"Malla Reddy Institute of Medical Sciences, Hyderabad",THIRD_YEAR,1
369,Mamata Academy of Medical Sciences,FOURTH_YEAR,1
369,Mamata Academy of Medical Sciences,SECOND_YEAR,2
370,"Mamata Medical College, Khammam",POST_GRAD,5
371,"Mediciti Institute Of Medical Sciences, Ghanpur",FOURTH_YEAR,1
371,"Mediciti Institute Of Medical Sciences, Ghanpur",POST_GRAD,3
371,"Mediciti Institute Of Medical Sciences, Ghanpur",RESEARCH_YEAR,4
373,Osmania Medical College,OTHER,2
373,Osmania Medical College,POST_GRAD,5
374,"Prathima Institute of Medical Sciences, Karimnagar",FOURTH_YEAR,2
374,"Prathima Institute of Medical Sciences, Karimnagar",OTHER,2
374,"Prathima Institute of Medical Sciences, Karimnagar",POST_GRAD,2
374,"Prathima Institute of Medical Sciences, Karimnagar",RESEARCH_YEAR,1
374,"Prathima Institute of Medical Sciences, Karimnagar",THIRD_YEAR,1
376,"Rajiv Gandhi Institute of Medical Sciences, Adilabad",RESEARCH_YEAR,4
376,"Rajiv Gandhi Institute of Medical Sciences, Adilabad",SECOND_YEAR,1
377,"S.V.S Medical College, Mahbubnagar",OTHER,2
378,Shadan Institute of Medical Sciences,OTHER,1
380,East Tennessee State University James H. Quillen College of Medicine,FIRST_YEAR,38
380,East Tennessee State University James H. Quillen College of Medicine,FOURTH_YEAR,75
380,East Tennessee State University James H. Quillen College of Medicine,N/A,6
380,East Tennessee State University James H. Quillen College of Medicine,OTHER,2
380,East Tennessee State University James H. Quillen College of Medicine,POST_GRAD,19
380,East Tennessee State University James H. Quillen College of Medicine,SECOND_YEAR,45
380,East Tennessee State University James H. Quillen College of Medicine,THIRD_YEAR,69
381,Meharry Medical College,FIRST_YEAR,4
381,Meharry Medical College,FOURTH_YEAR,23
381,Meharry Medical College,OTHER,2
381,Meharry Medical College,POST_GRAD,6
381,Meharry Medical College,RESEARCH_YEAR,5
381,Meharry Medical College,SECOND_YEAR,8
381,Meharry Medical College,THIRD_YEAR,38
382,University of Tennessee Health Science Center College of Medicine,FIRST_YEAR,161
382,University of Tennessee Health Science Center College of Medicine,FOURTH_YEAR,189
382,University of Tennessee Health Science Center College of Medicine,N/A,20
382,University of Tennessee Health Science Center College of Medicine,OTHER,4
382,University of Tennessee Health Science Center College of Medicine,POST_GRAD,32
382,University of Tennessee Health Science Center College of Medicine,SECOND_YEAR,86
382,University of Tennessee Health Science Center College of Medicine,THIRD_YEAR,166
383,Vanderbilt University School of Medicine,FIRST_YEAR,2
383,Vanderbilt University School of Medicine,FOURTH_YEAR,7
383,Vanderbilt University School of Medicine,OTHER,6
383,Vanderbilt University School of Medicine,POST_GRAD,10
383,Vanderbilt University School of Medicine,RESEARCH_YEAR,1
383,Vanderbilt University School of Medicine,SECOND_YEAR,8
383,Vanderbilt University School of Medicine,THIRD_YEAR,11
384,Agartala Government Medical College,FOURTH_YEAR,3
384,Agartala Government Medical College,POST_GRAD,2
384,Agartala Government Medical College,SECOND_YEAR,2
385,Tripura Medical College & Dr. B.R. Ambedkar Memorial Teaching Hospital,FOURTH_YEAR,1
386,Baylor College of Medicine,FIRST_YEAR,207
386,Baylor College of Medicine,FOURTH_YEAR,27
386,Baylor College of Medicine,N/A,1
386,Baylor College of Medicine,OTHER,6
386,Baylor College of Medicine,POST_GRAD,13
386,Baylor College of Medicine,RESEARCH_YEAR,3
386,Baylor College of Medicine,SECOND_YEAR,151
386,Baylor College of Medicine,THIRD_YEAR,33
387,McGovern Medical School at the University of Texas Health Science Center at Houston,FIRST_YEAR,17
387,McGovern Medical School at the University of Texas Health Science Center at Houston,FOURTH_YEAR,71
387,McGovern Medical School at the University of Texas Health Science Center at Houston,N/A,6
387,McGovern Medical School at the University of Texas Health Science Center at Houston,OTHER,11
387,McGovern Medical School at the University of Texas Health Science Center at Houston,POST_GRAD,20
387,McGovern Medical School at the University of Texas Health Science Center at Houston,RESEARCH_YEAR,2
387,McGovern Medical School at the University of Texas Health Science Center at Houston,SECOND_YEAR,23
387,McGovern Medical School at the University of Texas Health Science Center at Houston,THIRD_YEAR,65
388,TCU School of Medicine,FIRST_YEAR,14
388,TCU School of Medicine,FOURTH_YEAR,10
388,TCU School of Medicine,OTHER,1
388,TCU School of Medicine,POST_GRAD,14
388,TCU School of Medicine,SECOND_YEAR,13
388,TCU School of Medicine,THIRD_YEAR,17
389,Texas A&M Health Science Center College of Medicine,FIRST_YEAR,39
389,Texas A&M Health Science Center College of Medicine,FOURTH_YEAR,96
389,Texas A&M Health Science Center College of Medicine,N/A,14
389,Texas A&M Health Science Center College of Medicine,OTHER,5
389,Texas A&M Health Science Center College of Medicine,POST_GRAD,19
389,Texas A&M Health Science Center College of Medicine,RESEARCH_YEAR,2
389,Texas A&M Health Science Center College of Medicine,SECOND_YEAR,75
389,Texas A&M Health Science Center College of Medicine,THIRD_YEAR,109
390,Texas Tech University Health Sciences Center Paul L. Foster School of Medicine,FIRST_YEAR,21
390,Texas Tech University Health Sciences Center Paul L. Foster School of Medicine,FOURTH_YEAR,27
390,Texas Tech University Health Sciences Center Paul L. Foster School of Medicine,N/A,3
390,Texas Tech University Health Sciences Center Paul L. Foster School of Medicine,POST_GRAD,20
390,Texas Tech University Health Sciences Center Paul L. Foster School of Medicine,RESEARCH_YEAR,1
390,Texas Tech University Health Sciences Center Paul L. Foster School of Medicine,SECOND_YEAR,18
390,Texas Tech University Health Sciences Center Paul L. Foster School of Medicine,THIRD_YEAR,28
391,Texas Tech University Health Sciences Center School of Medicine,FIRST_YEAR,199
391,Texas Tech University Health Sciences Center School of Medicine,FOURTH_YEAR,124
391,Texas Tech University Health Sciences Center School of Medicine,N/A,147
391,Texas Tech University Health Sciences Center School of Medicine,OTHER,16
391,Texas Tech University Health Sciences Center School of Medicine,POST_GRAD,19
391,Texas Tech University Health Sciences Center School of Medicine,RESEARCH_YEAR,4
391,Texas Tech University Health Sciences Center School of Medicine,SECOND_YEAR,249
391,Texas Tech University Health Sciences Center School of Medicine,THIRD_YEAR,361
392,The University of Texas Health Science Center at San Antonio Joe R. and Teresa Lozano Long School of Medicine,FIRST_YEAR,225
392,The University of Texas Health Science Center at San Antonio Joe R. and Teresa Lozano Long School of Medicine,FOURTH_YEAR,95
392,The University of Texas Health Science Center at San Antonio Joe R. and Teresa Lozano Long School of Medicine,N/A,2
392,The University of Texas Health Science Center at San Antonio Joe R. and Teresa Lozano Long School of Medicine,OTHER,3
392,The University of Texas Health Science Center at San Antonio Joe R. and Teresa Lozano Long School of Medicine,POST_GRAD,25
392,The University of Texas Health Science Center at San Antonio Joe R. and Teresa Lozano Long School of Medicine,RESEARCH_YEAR,5
392,The University of Texas Health Science Center at San Antonio Joe R. and Teresa Lozano Long School of Medicine,SECOND_YEAR,49
392,The University of Texas Health Science Center at San Antonio Joe R. and Teresa Lozano Long School of Medicine,THIRD_YEAR,104
393,University of Houston College of Medicine,FIRST_YEAR,3
393,University of Houston College of Medicine,FOURTH_YEAR,1
393,University of Houston College of Medicine,OTHER,2
393,University of Houston College of Medicine,SECOND_YEAR,6
393,University of Houston College of Medicine,THIRD_YEAR,18
394,University of Texas at Austin Dell Medical School,FIRST_YEAR,5
394,University of Texas at Austin Dell Medical School,FOURTH_YEAR,18
394,University of Texas at Austin Dell Medical School,N/A,1
394,University of Texas at Austin Dell Medical School,OTHER,1
394,University of Texas at Austin Dell Medical School,POST_GRAD,12
394,University of Texas at Austin Dell Medical School,RESEARCH_YEAR,1
394,University of Texas at Austin Dell Medical School,SECOND_YEAR,4
394,University of Texas at Austin Dell Medical School,THIRD_YEAR,22
395,University of Texas Medical Branch School of Medicine,FIRST_YEAR,45
395,University of Texas Medical Branch School of Medicine,FOURTH_YEAR,87
395,University of Texas Medical Branch School of Medicine,N/A,17
395,University of Texas Medical Branch School of Medicine,OTHER,2
395,University of Texas Medical Branch School of Medicine,POST_GRAD,26
395,University of Texas Medical Branch School of Medicine,RESEARCH_YEAR,3
395,University of Texas Medical Branch School of Medicine,SECOND_YEAR,115
395,University of Texas Medical Branch School of Medicine,THIRD_YEAR,117
396,University of Texas Rio Grande Valley School of Medicine,FIRST_YEAR,25
396,University of Texas Rio Grande Valley School of Medicine,FOURTH_YEAR,7
396,University of Texas Rio Grande Valley School of Medicine,POST_GRAD,2
396,University of Texas Rio Grande Valley School of Medicine,SECOND_YEAR,24
396,University of Texas Rio Grande Valley School of Medicine,THIRD_YEAR,22
397,University of Texas Southwestern Medical School,FIRST_YEAR,31
397,University of Texas Southwestern Medical School,FOURTH_YEAR,62
397,University of Texas Southwestern Medical School,N/A,34
397,University of Texas Southwestern Medical School,OTHER,1
397,University of Texas Southwestern Medical School,POST_GRAD,20
397,University of Texas Southwestern Medical School,RESEARCH_YEAR,2
397,University of Texas Southwestern Medical School,SECOND_YEAR,34
397,University of Texas Southwestern Medical School,THIRD_YEAR,143
398,University of Utah School of Medicine,FIRST_YEAR,21
398,University of Utah School of Medicine,FOURTH_YEAR,156
398,University of Utah School of Medicine,N/A,15
398,University of Utah School of Medicine,OTHER,1
398,University of Utah School of Medicine,POST_GRAD,15
398,University of Utah School of Medicine,RESEARCH_YEAR,2
398,University of Utah School of Medicine,SECOND_YEAR,77
398,University of Utah School of Medicine,THIRD_YEAR,139
400,"All India Institute of Medical Sciences, Raebareli",FOURTH_YEAR,1
401,"Baba Raghav Das Medical College, Gorakhpur",RESEARCH_YEAR,1
401,"Baba Raghav Das Medical College, Gorakhpur",SECOND_YEAR,1
403,"Government Medical College, Azamgarh",FOURTH_YEAR,1
403,"Government Medical College, Azamgarh",POST_GRAD,1
407,"Jawaharlal Nehru Medical College, Aligarh Muslim University, Aligarh",FOURTH_YEAR,1
410,"King George's Medical University (KGMU), Lucknow, formerly known as Chhatrapati Shahuji Maharaj Medical University, Lucknow",POST_GRAD,2
410,"King George's Medical University (KGMU), Lucknow, formerly known as Chhatrapati Shahuji Maharaj Medical University, Lucknow",SECOND_YEAR,1
411,"Lala Lajpat Rai Memorial Medical College, Meerut",OTHER,1
415,"Muzaffarnagar Medical College, Muzaffarnagar",POST_GRAD,1
419,"Santosh Medical college, Ghaziabad",OTHER,1
420,"Saraswati Medical College, Hapur, Uttar Pradesh",POST_GRAD,1
422,"School of Medical Sciences & Research (SMSR), Sharda University, Greater Noida",POST_GRAD,7
422,"School of Medical Sciences & Research (SMSR), Sharda University, Greater Noida",RESEARCH_YEAR,2
422,"School of Medical Sciences & Research (SMSR), Sharda University, Greater Noida",THIRD_YEAR,1
426,AIIMS Rishikesh,POST_GRAD,2
426,AIIMS Rishikesh,THIRD_YEAR,2
429,"Shri Guru Ram Rai Institute of Medical & Health Sciences, Patel Nagar, Dehradun",OTHER,1
430,"Swami Rama Himalayan University, Doiwala (adjacent to Jolly Grant/Dehradun Airport), Dehradun",OTHER,3
430,"Swami Rama Himalayan University, Doiwala (adjacent to Jolly Grant/Dehradun Airport), Dehradun",RESEARCH_YEAR,1
431,Eastern Virginia Medical School,FIRST_YEAR,12
431,Eastern Virginia Medical School,FOURTH_YEAR,66
431,Eastern Virginia Medical School,N/A,11
431,Eastern Virginia Medical School,OTHER,1
431,Eastern Virginia Medical School,POST_GRAD,12
431,Eastern Virginia Medical School,RESEARCH_YEAR,2
431,Eastern Virginia Medical School,SECOND_YEAR,31
431,Eastern Virginia Medical School,THIRD_YEAR,43
432,University of Virginia School of Medicine,FIRST_YEAR,19
432,University of Virginia School of Medicine,FOURTH_YEAR,36
432,University of Virginia School of Medicine,N/A,10
432,University of Virginia School of Medicine,OTHER,1
432,University of Virginia School of Medicine,POST_GRAD,12
432,University of Virginia School of Medicine,RESEARCH_YEAR,2
432,University of Virginia School of Medicine,SECOND_YEAR,24
432,University of Virginia School of Medicine,THIRD_YEAR,46
433,Virginia Commonwealth University School of Medicine,FIRST_YEAR,34
433,Virginia Commonwealth University School of Medicine,FOURTH_YEAR,41
433,Virginia Commonwealth University School of Medicine,N/A,2
433,Virginia Commonwealth University School of Medicine,OTHER,3
433,Virginia Commonwealth University School of Medicine,POST_GRAD,10
433,Virginia Commonwealth University School of Medicine,RESEARCH_YEAR,2
433,Virginia Commonwealth University School of Medicine,SECOND_YEAR,51
433,Virginia Commonwealth University School of Medicine,THIRD_YEAR,63
434,Virginia Tech Carilion School of Medicine,FIRST_YEAR,4
434,Virginia Tech Carilion School of Medicine,FOURTH_YEAR,15
434,Virginia Tech Carilion School of Medicine,POST_GRAD,2
434,Virginia Tech Carilion School of Medicine,RESEARCH_YEAR,2
434,Virginia Tech Carilion School of Medicine,SECOND_YEAR,5
434,Virginia Tech Carilion School of Medicine,THIRD_YEAR,5
435,Melbourne Medical School,OTHER,3
435,Melbourne Medical School,POST_GRAD,1
435,Melbourne Medical School,SECOND_YEAR,10
435,Melbourne Medical School,THIRD_YEAR,5
436,"Monash University Faculty of Medicine, Nursing and Health Sciences",FOURTH_YEAR,6
436,"Monash University Faculty of Medicine, Nursing and Health Sciences",POST_GRAD,5
436,"Monash University Faculty of Medicine, Nursing and Health Sciences",SECOND_YEAR,4
437,Deakin University School of Medicine,FOURTH_YEAR,6
437,Deakin University School of Medicine,SECOND_YEAR,2
437,Deakin University School of Medicine,THIRD_YEAR,1
438,"Robert Larner, M.D., College of Medicine at the University of Vermont",FIRST_YEAR,9
438,"Robert Larner, M.D., College of Medicine at the University of Vermont",FOURTH_YEAR,38
438,"Robert Larner, M.D., College of Medicine at the University of Vermont",OTHER,6
438,"Robert Larner, M.D., College of Medicine at the University of Vermont",POST_GRAD,13
438,"Robert Larner, M.D., College of Medicine at the University of Vermont",RESEARCH_YEAR,2
438,"Robert Larner, M.D., College of Medicine at the University of Vermont",SECOND_YEAR,36
438,"Robert Larner, M.D., College of Medicine at the University of Vermont",THIRD_YEAR,43
439,University of Washington School of Medicine,FIRST_YEAR,84
439,University of Washington School of Medicine,FOURTH_YEAR,54
439,University of Washington School of Medicine,OTHER,6
439,University of Washington School of Medicine,POST_GRAD,23
439,University of Washington School of Medicine,RESEARCH_YEAR,5
439,University of Washington School of Medicine,SECOND_YEAR,120
439,University of Washington School of Medicine,THIRD_YEAR,85
440,Washington State University Elson S. Floyd College of Medicine,FIRST_YEAR,78
440,Washington State University Elson S. Floyd College of Medicine,FOURTH_YEAR,176
440,Washington State University Elson S. Floyd College of Medicine,N/A,52
440,Washington State University Elson S. Floyd College of Medicine,OTHER,4
440,Washington State University Elson S. Floyd College of Medicine,POST_GRAD,56
440,Washington State University Elson S. Floyd College of Medicine,RESEARCH_YEAR,3
440,Washington State University Elson S. Floyd College of Medicine,SECOND_YEAR,158
